timestamp,value,prediction,anomalyScore,likelihoodScore
9/4/2015 13:43,124,146.7108126327843,-1,0.29999999673506555
9/4/2015 13:53,145,123.06662468668492,-1,0.29999999673506555
9/4/2015 14:03,123,146.197568842949,-1,0.29999999673506555
9/4/2015 14:23,122,123.04663728067945,-1,0.29999999673506555
9/4/2015 14:43,231,163.042910866033,-1,0.29999999673506555
9/4/2015 16:03,115,122.7326460964756,-1,0.29999999673506555
9/4/2015 16:13,242,120.41285226753291,-1,0.29999999673506555
9/4/2015 16:33,138,120.41285226753291,-1,0.29999999673506555
9/4/2015 17:03,113,120.41285226753291,-1,0.29999999673506555
9/4/2015 17:23,135,118.18899658727304,-1,0.29999999673506555
9/4/2015 17:33,137,141.11680873304502,-1,0.29999999673506555
9/4/2015 18:03,107,139.8817661131315,-1,0.29999999673506555
9/4/2015 19:13,126,139.8817661131315,-1,0.29999999673506555
9/4/2015 19:33,75,120.53229761109112,-1,0.29999999673506555
9/4/2015 19:43,70,120.53229761109112,-1,0.29999999673506555
9/4/2015 19:53,88,120.53229761109112,-1,0.29999999673506555
9/4/2015 20:03,84,80.01451059452083,-1,0.29999999673506555
9/4/2015 20:13,81,81.21015741616458,-1,0.29999999673506555
9/4/2015 20:23,84,81.1471101913152,-1,0.29999999673506555
9/4/2015 20:33,77,82.00297713392064,-1,0.29999999673506555
9/4/2015 20:43,82,80.50208399374444,-1,0.29999999673506555
9/4/2015 21:03,71,80.9514587956211,-1,0.29999999673506555
9/4/2015 21:13,67,77.96602115693476,-1,0.29999999673506555
9/5/2015 0:09,75,77.96602115693476,-1,0.29999999673506555
9/5/2015 6:39,59,77.07621480985432,-1,0.29999999673506555
9/5/2015 6:49,51,77.07621480985432,-1,0.29999999673506555
9/5/2015 6:59,53,58.83195200803468,-1,0.29999999673506555
9/5/2015 7:09,63,57.08236640562428,-1,0.29999999673506555
9/5/2015 9:29,133,58.85765648393699,-1,0.29999999673506555
9/5/2015 12:37,115,124.27260832776378,-1,0.29999999673506555
9/5/2015 14:27,102,121.49082582943464,-1,0.29999999673506555
9/5/2015 23:47,92,121.49082582943464,-1,0.29999999673506555
9/5/2015 23:57,88,99.7199899590123,-1,0.29999999673506555
9/6/2015 0:37,118,99.7199899590123,-1,0.29999999673506555
9/6/2015 1:07,109,120.44357808060425,-1,0.29999999673506555
9/6/2015 1:47,109,102.5039929713086,-1,0.29999999673506555
9/6/2015 2:07,101,104.452795079916,-1,0.29999999673506555
9/6/2015 2:27,93,103.4169565559412,-1,0.29999999673506555
9/6/2015 3:08,94,100.29186958915884,-1,0.29999999673506555
9/6/2015 4:28,94,98.40430871241118,-1,0.29999999673506555
9/6/2015 4:38,14,97.08301609868782,-1,0.29999999673506555
9/6/2015 4:48,93,97.08301609868782,-1,0.29999999673506555
9/6/2015 5:18,86,95.85811126908146,-1,0.29999999673506555
9/6/2015 5:58,52,95.85811126908146,-1,0.29999999673506555
9/6/2015 6:38,34,95.85811126908146,-1,0.29999999673506555
9/6/2015 6:48,32,95.85811126908146,-1,0.29999999673506555
9/6/2015 6:58,33,95.85811126908146,-1,0.29999999673506555
9/6/2015 7:18,60,56.80035953875589,-1,0.29999999673506555
9/6/2015 15:32,95,57.76025167712912,-1,0.29999999673506555
9/6/2015 16:22,97,95.60067788835703,-1,0.29999999673506555
9/7/2015 1:52,93,96.0204745218499,-1,0.29999999673506555
9/7/2015 3:22,73,95.11433216529494,-1,0.29999999673506555
9/7/2015 4:32,95,95.11433216529494,-1,0.29999999673506555
9/7/2015 4:42,92,95.08003251570645,-1,0.29999999673506555
9/7/2015 5:02,100,94.1560227609945,-1,0.29999999673506555
9/7/2015 7:12,96,95.90921593269614,-1,0.29999999673506555
9/7/2015 8:12,72,95.93645115288729,-1,0.29999999673506555
9/7/2015 8:52,119,95.93645115288729,-1,0.29999999673506555
9/7/2015 9:02,134,95.93645115288729,-1,0.29999999673506555
9/7/2015 9:22,132,124.20735325949607,-1,0.29999999673506555
9/7/2015 9:32,132,126.54514728164725,-1,0.29999999673506555
9/7/2015 9:42,137,128.18160309715307,-1,0.29999999673506555
9/7/2015 9:52,140,128.18160309715307,-1,0.29999999673506555
9/7/2015 10:02,136,139.31206539543444,-1,0.29999999673506555
9/7/2015 10:12,139,138.31844577680408,-1,0.29999999673506555
9/7/2015 10:22,138,138.52291204376286,-1,0.29999999673506555
9/7/2015 10:32,138,138.366038430634,-1,0.29999999673506555
9/7/2015 10:52,144,138.2562269014438,-1,0.29999999673506555
9/7/2015 11:02,145,139.97935883101064,-1,0.29999999673506555
9/7/2015 11:22,129,141.48555118170745,-1,0.29999999673506555
9/7/2015 11:42,143,141.48555118170745,-1,0.29999999673506555
9/7/2015 11:52,134,141.9398858271952,-1,0.29999999673506555
9/7/2015 12:02,124,130.098985517605,-1,0.29999999673506555
9/7/2015 12:32,138,128.2692898623235,-1,0.29999999673506555
9/7/2015 12:45,137,140.75792007903664,-1,0.29999999673506555
9/7/2015 13:05,147,139.63054405532563,-1,0.29999999673506555
9/7/2015 13:15,142,141.84138083872793,-1,0.29999999673506555
9/7/2015 13:25,142,141.88896658710954,-1,0.29999999673506555
9/7/2015 13:35,148,141.92227661097667,-1,0.29999999673506555
9/7/2015 13:45,139,143.74559362768366,-1,0.29999999673506555
9/7/2015 13:55,143,142.32191553937855,-1,0.29999999673506555
9/7/2015 14:05,145,142.525340877565,-1,0.29999999673506555
9/7/2015 14:15,148,143.26773861429547,-1,0.29999999673506555
9/7/2015 14:25,125,144.68741703000683,-1,0.29999999673506555
9/7/2015 14:35,128,144.68741703000683,-1,0.29999999673506555
9/7/2015 14:45,123,127.5019520325385,-1,0.29999999673506555
9/7/2015 14:55,133,126.15136642277693,-1,0.29999999673506555
9/7/2015 15:05,139,128.20595649594384,-1,0.29999999673506555
9/7/2015 15:35,125,128.20595649594384,-1,0.29999999673506555
9/7/2015 15:45,125,127.24416954716068,-1,0.29999999673506555
9/7/2015 15:55,139,126.57091868301247,-1,0.29999999673506555
9/7/2015 16:05,136,141.78683434470332,-1,0.29999999673506555
9/7/2015 16:15,131,140.05078404129233,-1,0.29999999673506555
9/7/2015 16:25,137,127.89964307810872,-1,0.29999999673506555
9/7/2015 16:45,126,139.13554882890463,-1,0.29999999673506555
9/7/2015 17:05,113,127.3297501546761,-1,0.29999999673506555
9/7/2015 17:25,131,123.03082510827326,-1,0.29999999673506555
9/7/2015 17:35,136,125.42157757579128,-1,0.29999999673506555
9/7/2015 17:45,138,125.42157757579128,-1,0.29999999673506555
9/7/2015 18:05,143,138.13641892616326,-1,0.29999999673506555
9/7/2015 18:15,154,139.59549324831428,-1,0.29999999673506555
9/7/2015 18:35,158,143.91684527382,-1,0.29999999673506555
9/7/2015 18:45,140,143.91684527382,-1,0.29999999673506555
9/7/2015 18:55,130,142.741791691674,-1,0.29999999673506555
9/7/2015 19:01,124,126.79510430305389,-1,0.29999999673506555
9/8/2015 0:54,11,125.95657301213771,-1,0.29999999673506555
9/8/2015 1:44,67,125.95657301213771,-1,0.29999999673506555
9/8/2015 1:54,70,125.95657301213771,-1,0.29999999673506555
9/8/2015 2:04,97,125.95657301213771,-1,0.29999999673506555
9/8/2015 2:54,78,125.95657301213771,-1,0.29999999673506555
9/8/2015 3:24,44,74.40568731731517,-1,0.29999999673506555
9/8/2015 4:24,12,74.40568731731517,-1,0.29999999673506555
9/8/2015 4:34,34,74.40568731731517,-1,0.29999999673506555
9/8/2015 4:44,31,74.40568731731517,-1,0.29999999673506555
9/8/2015 11:28,82,74.40568731731517,-1,0.29999999673506555
9/8/2015 11:36,63,76.68398112212061,-1,0.29999999673506555
9/8/2015 11:46,66,76.68398112212061,-1,0.29999999673506555
9/8/2015 13:16,114,142.741791691674,-1,0.29999999673506555
9/8/2015 13:26,131,122.3696011084964,-1,0.29999999673506555
9/8/2015 13:29,136,124.95872077594747,-1,0.29999999673506555
9/8/2015 14:08,138,124.95872077594747,-1,0.29999999673506555
9/8/2015 14:18,147,139.90347792892027,-1,0.29999999673506555
9/8/2015 14:28,137,142.03243455024418,-1,0.29999999673506555
9/8/2015 14:48,162,140.5227041851709,-1,0.29999999673506555
9/8/2015 14:58,167,140.5227041851709,-1,0.29999999673506555
9/8/2015 15:08,145,140.5227041851709,-1,0.29999999673506555
9/8/2015 15:18,157,141.86589292961963,-1,0.29999999673506555
9/8/2015 15:28,212,161.3888028989345,-1,0.29999999673506555
9/8/2015 15:38,230,161.3888028989345,-1,0.29999999673506555
9/8/2015 15:48,259,161.3888028989345,-1,0.29999999673506555
9/8/2015 15:58,199,161.3888028989345,-1,0.29999999673506555
9/8/2015 16:08,170,141.86589292961963,-1,0.29999999673506555
9/8/2015 16:18,216,163.97216202925415,-1,0.29999999673506555
9/8/2015 16:38,191,163.97216202925415,-1,0.29999999673506555
9/8/2015 16:48,149,163.97216202925415,-1,0.29999999673506555
9/8/2015 16:58,165,144.00612505073374,-1,0.29999999673506555
9/8/2015 17:18,195,164.28051342047792,-1,0.29999999673506555
9/8/2015 17:28,176,164.28051342047792,-1,0.29999999673506555
9/8/2015 17:48,182,167.79635939433453,-1,0.29999999673506555
9/8/2015 17:58,154,167.79635939433453,-1,0.29999999673506555
9/8/2015 18:08,163,147.0042875355136,-1,0.29999999673506555
9/8/2015 18:18,225,188.8398392397644,-1,0.29999999673506555
9/8/2015 18:28,234,188.8398392397644,-1,0.29999999673506555
9/8/2015 18:48,180,166.35745157603415,-1,0.29999999673506555
9/8/2015 18:58,178,166.35745157603415,-1,0.29999999673506555
9/8/2015 19:08,146,183.73152122748454,-1,0.29999999673506555
9/8/2015 20:18,109,146.7030012748595,-1,0.29999999673506555
9/8/2015 20:48,116,146.7030012748595,-1,0.29999999673506555
9/8/2015 20:58,103,122.27110454316322,-1,0.29999999673506555
9/8/2015 22:18,144,166.35745157603415,-1,0.29999999673506555
9/8/2015 23:18,180,183.73152122748454,-1,0.29999999673506555
9/8/2015 23:28,159,182.61206485923915,-1,0.29999999673506555
9/8/2015 23:38,178,182.61206485923915,-1,0.29999999673506555
9/8/2015 23:58,148,181.2284454014674,-1,0.29999999673506555
9/9/2015 0:28,113,146.52447062468113,-1,0.29999999673506555
9/9/2015 0:48,103,119.48977318021426,-1,0.29999999673506555
9/9/2015 1:38,57,101.56864192180822,-1,0.29999999673506555
9/9/2015 1:58,58,60.03276632525528,-1,0.29999999673506555
9/9/2015 2:18,120,101.56864192180822,-1,0.29999999673506555
9/9/2015 2:28,121,119.64284122614997,-1,0.29999999673506555
9/9/2015 2:48,96,120.04998885830497,-1,0.29999999673506555
9/9/2015 2:58,101,120.04998885830497,-1,0.29999999673506555
9/9/2015 3:38,99,100.22863454168602,-1,0.29999999673506555
9/9/2015 3:58,94,99.8600441791802,-1,0.29999999673506555
9/9/2015 4:08,92,98.10203092542615,-1,0.29999999673506555
9/9/2015 4:28,35,96.27142164779829,-1,0.29999999673506555
9/9/2015 4:38,31,96.27142164779829,-1,0.29999999673506555
9/9/2015 4:48,13,33.67922366858999,-1,0.29999999673506555
9/9/2015 4:58,13,33.67922366858999,-1,0.29999999673506555
9/9/2015 5:08,12,33.67922366858999,-1,0.29999999673506555
9/9/2015 7:28,103,96.27142164779829,-1,0.29999999673506555
9/9/2015 11:30,109,98.28999515345879,-1,0.29999999673506555
9/9/2015 11:50,96,101.50299660742115,-1,0.29999999673506555
9/9/2015 12:00,94,99.8520976251948,-1,0.29999999673506555
9/9/2015 13:20,139,98.09646833763635,-1,0.29999999673506555
9/9/2015 14:29,101,98.09646833763635,-1,0.29999999673506555
9/9/2015 14:50,139,98.96752783634544,-1,0.29999999673506555
9/9/2015 15:00,160,142.68699060609376,-1,0.29999999673506555
9/9/2015 15:09,199,142.68699060609376,-1,0.29999999673506555
9/9/2015 15:29,220,186.55991178102718,-1,0.29999999673506555
9/9/2015 15:40,358,409.96173815880866,-1,0.29999999673506555
9/9/2015 15:50,359,409.96173815880866,-1,0.29999999673506555
9/9/2015 16:00,459,409.96173815880866,-1,0.29999999673506555
9/9/2015 16:10,443,409.96173815880866,-1,0.29999999673506555
9/9/2015 16:20,477,436.7293202709326,-1,0.29999999673506555
9/9/2015 16:29,314,298.4384449793676,-1,0.29999999673506555
9/9/2015 16:40,384,409.96173815880866,-1,0.29999999673506555
9/9/2015 16:50,428,436.7293202709326,-1,0.29999999673506555
9/9/2015 16:59,338,434.1105241896528,-1,0.29999999673506555
9/9/2015 17:19,145,98.96752783634544,-1,0.29999999673506555
9/9/2015 17:30,175,143.38089342426562,-1,0.29999999673506555
9/9/2015 17:40,175,166.53360589057968,-1,0.29999999673506555
9/9/2015 17:59,171,169.07352412340578,-1,0.29999999673506555
9/9/2015 18:09,182,169.65146688638401,-1,0.29999999673506555
9/9/2015 18:19,162,169.65146688638401,-1,0.29999999673506555
9/9/2015 18:30,144,167.3560268204688,-1,0.29999999673506555
9/9/2015 18:39,176,167.3560268204688,-1,0.29999999673506555
9/9/2015 18:49,207,169.94921877432813,-1,0.29999999673506555
9/9/2015 18:59,169,169.94921877432813,-1,0.29999999673506555
9/9/2015 19:10,146,169.66445314202969,-1,0.29999999673506555
9/9/2015 19:20,125,144.29663777789014,-1,0.29999999673506555
9/9/2015 22:59,99,144.29663777789014,-1,0.29999999673506555
9/9/2015 23:39,97,98.97726948544181,-1,0.29999999673506555
9/9/2015 23:49,97,98.38408863980925,-1,0.29999999673506555
9/10/2015 0:09,83,97.96886204786647,-1,0.29999999673506555
9/10/2015 0:19,87,97.96886204786647,-1,0.29999999673506555
9/10/2015 0:29,90,97.96886204786647,-1,0.29999999673506555
9/10/2015 0:39,90,95.57820343350652,-1,0.29999999673506555
9/10/2015 1:09,50,93.90474240345456,-1,0.29999999673506555
9/10/2015 1:19,93,93.90474240345456,-1,0.29999999673506555
9/10/2015 1:29,91,93.63331968241818,-1,0.29999999673506555
9/10/2015 1:49,19,92.84332377769272,-1,0.29999999673506555
9/10/2015 1:59,19,92.84332377769272,-1,0.29999999673506555
9/10/2015 2:09,91,92.84332377769272,-1,0.29999999673506555
9/10/2015 2:19,55,92.29032664438489,-1,0.29999999673506555
9/10/2015 2:39,50,92.29032664438489,-1,0.29999999673506555
9/10/2015 2:49,49,54.28206719469379,-1,0.29999999673506555
9/10/2015 2:59,53,52.69744703628565,-1,0.29999999673506555
9/10/2015 3:19,52,52.788212925399954,-1,0.29999999673506555
9/10/2015 3:30,54,52.551749047779964,-1,0.29999999673506555
9/10/2015 3:59,53,52.986224333445975,-1,0.29999999673506555
9/10/2015 4:09,85,52.99035703341218,-1,0.29999999673506555
9/10/2015 4:19,51,52.99035703341218,-1,0.29999999673506555
9/10/2015 4:29,53,52.393249923388524,-1,0.29999999673506555
9/10/2015 4:39,18,52.57527494637196,-1,0.29999999673506555
9/10/2015 4:49,56,52.57527494637196,-1,0.29999999673506555
9/10/2015 4:59,54,53.60269246246037,-1,0.29999999673506555
9/10/2015 5:29,10,53.721884723722255,-1,0.29999999673506555
9/10/2015 5:39,9,53.721884723722255,-1,0.29999999673506555
9/10/2015 9:19,113,92.29032664438489,-1,0.29999999673506555
9/10/2015 9:29,116,92.29032664438489,-1,0.29999999673506555
9/10/2015 9:39,100,118.08214617839859,-1,0.29999999673506555
9/10/2015 9:59,118,94.60322865106941,-1,0.29999999673506555
9/10/2015 12:23,117,118.05750232487901,-1,0.29999999673506555
9/10/2015 14:43,129,117.74025162741529,-1,0.29999999673506555
9/10/2015 14:53,159,121.1181761391907,-1,0.29999999673506555
9/10/2015 15:03,169,166.46511719942077,-1,0.29999999673506555
9/10/2015 15:13,213,167.22558203959454,-1,0.29999999673506555
9/10/2015 15:43,373,434.1105241896528,-1,0.29999999673506555
9/10/2015 15:53,405,434.1105241896528,-1,0.29999999673506555
9/10/2015 16:03,387,408.47321671116606,-1,0.29999999673506555
9/10/2015 16:13,450,434.1105241896528,-1,0.29999999673506555
9/10/2015 16:23,434,408.47321671116606,-1,0.29999999673506555
9/10/2015 16:33,293,387.9439445470879,-1,0.29999999673506555
9/10/2015 16:43,244,167.22558203959454,-1,0.29999999673506555
9/10/2015 16:53,238,167.22558203959454,-1,0.29999999673506555
9/10/2015 17:03,219,167.22558203959454,-1,0.29999999673506555
9/10/2015 17:13,190,214.68644220988358,-1,0.29999999673506555
9/10/2015 17:23,202,186.6343567727033,-1,0.29999999673506555
9/10/2015 17:33,209,210.8805095469185,-1,0.29999999673506555
9/10/2015 17:43,222,210.31635668284292,-1,0.29999999673506555
9/10/2015 17:53,185,210.31635668284292,-1,0.29999999673506555
9/10/2015 18:03,168,210.31635668284292,-1,0.29999999673506555
9/10/2015 18:13,133,167.45790742771618,-1,0.29999999673506555
9/10/2015 18:43,141,167.45790742771618,-1,0.29999999673506555
9/10/2015 19:03,157,140.93535251116617,-1,0.29999999673506555
9/10/2015 19:13,181,164.32053519940132,-1,0.29999999673506555
9/10/2015 19:23,627,634.9657554409847,-1,0.29999999673506555
9/10/2015 19:33,142,164.32053519940132,-1,0.29999999673506555
9/10/2015 20:23,137,164.32053519940132,-1,0.29999999673506555
9/10/2015 20:43,150,139.97832273047143,-1,0.29999999673506555
9/10/2015 22:53,731,731.0,-1,0.29999999673506555
9/10/2015 23:13,4630,4630.0,-1,0.29999999673506555
9/10/2015 23:18,4562,4562.0,-1,0.29999999673506555
9/11/2015 0:13,4891,4891.0,-1,0.29999999673506555
9/11/2015 0:25,4813,4813.0,-1,0.29999999673506555
9/11/2015 5:03,104,142.98482591133,-1,0.29999999673506555
9/11/2015 5:33,105,142.98482591133,-1,0.29999999673506555
9/11/2015 8:03,107,99.69558203902402,-1,0.29999999673506555
9/11/2015 8:13,111,101.8869074273168,-1,0.29999999673506555
9/11/2015 8:33,98,101.8869074273168,-1,0.29999999673506555
9/11/2015 8:43,119,100.72083519912175,-1,0.29999999673506555
9/11/2015 9:13,118,100.72083519912175,-1,0.29999999673506555
9/11/2015 9:23,133,118.25053441574238,-1,0.29999999673506555
9/11/2015 9:33,148,139.989378137931,-1,0.29999999673506555
9/11/2015 9:53,162,142.3925646965517,-1,0.29999999673506555
9/11/2015 10:13,371,456.5063389118394,-1,0.29999999673506555
9/11/2015 10:33,148,142.3925646965517,-1,0.29999999673506555
9/11/2015 10:43,146,144.07479528758617,-1,0.29999999673506555
9/11/2015 10:53,158,144.6523567013103,-1,0.29999999673506555
9/11/2015 11:03,175,144.6523567013103,-1,0.29999999673506555
9/11/2015 11:13,223,165.85594357339463,-1,0.29999999673506555
9/11/2015 11:23,171,165.85594357339463,-1,0.29999999673506555
9/11/2015 11:29,162,167.39916050137623,-1,0.29999999673506555
9/11/2015 11:39,159,165.77941235096336,-1,0.29999999673506555
9/11/2015 11:49,207,163.74558864567433,-1,0.29999999673506555
9/11/2015 11:59,156,163.74558864567433,-1,0.29999999673506555
9/11/2015 12:09,165,161.42191205197201,-1,0.29999999673506555
9/11/2015 12:19,163,162.4953384363804,-1,0.29999999673506555
9/11/2015 12:29,195,162.64673690546627,-1,0.29999999673506555
9/11/2015 12:39,156,162.64673690546627,-1,0.29999999673506555
9/11/2015 12:49,195,160.6527158338264,-1,0.29999999673506555
9/11/2015 12:59,154,160.6527158338264,-1,0.29999999673506555
9/11/2015 13:29,149,158.65690108367846,-1,0.29999999673506555
9/11/2015 13:39,153,158.65690108367846,-1,0.29999999673506555
9/11/2015 13:49,128,148.06965478364202,-1,0.29999999673506555
9/11/2015 13:59,118,121.17537409101965,-1,0.29999999673506555
9/11/2015 14:09,133,120.22276186371374,-1,0.29999999673506555
9/11/2015 14:19,168,143.5487583485494,-1,0.29999999673506555
9/11/2015 14:29,152,161.45983075857492,-1,0.29999999673506555
9/11/2015 14:39,150,146.08413084398458,-1,0.29999999673506555
9/11/2015 14:49,146,147.2588915907892,-1,0.29999999673506555
9/11/2015 14:59,164,146.88122411355243,-1,0.29999999673506555
9/11/2015 15:09,156,146.88122411355243,-1,0.29999999673506555
9/11/2015 15:19,158,160.35531707170168,-1,0.29999999673506555
9/11/2015 15:29,184,159.64872195019117,-1,0.29999999673506555
9/11/2015 15:39,249,159.64872195019117,-1,0.29999999673506555
9/11/2015 15:49,232,159.64872195019117,-1,0.29999999673506555
9/11/2015 15:59,235,159.64872195019117,-1,0.29999999673506555
9/11/2015 16:09,235,231.0609043151098,-1,0.29999999673506555
9/11/2015 16:19,253,232.24263302057685,-1,0.29999999673506555
9/11/2015 16:29,287,232.24263302057685,-1,0.29999999673506555
9/11/2015 16:39,310,232.24263302057685,-1,0.29999999673506555
9/11/2015 16:49,327,252.14893887032804,-1,0.29999999673506555
9/11/2015 16:59,351,320.74823286455626,-1,0.29999999673506555
9/11/2015 17:09,333,345.33768164930973,-1,0.29999999673506555
9/11/2015 17:19,329,341.63637715451677,-1,0.29999999673506555
9/11/2015 17:29,308,323.22376300518937,-1,0.29999999673506555
9/11/2015 17:39,284,323.22376300518937,-1,0.29999999673506555
9/11/2015 17:49,284,232.24263302057685,-1,0.29999999673506555
9/11/2015 17:59,229,159.64872195019117,-1,0.29999999673506555
9/11/2015 18:09,145,146.88122411355243,-1,0.29999999673506555
9/11/2015 18:19,196,146.3168568794867,-1,0.29999999673506555
9/11/2015 18:39,166,146.3168568794867,-1,0.29999999673506555
9/11/2015 18:49,199,161.5541053651338,-1,0.29999999673506555
9/11/2015 18:59,197,161.5541053651338,-1,0.29999999673506555
9/11/2015 19:09,131,120.22276186371374,-1,0.29999999673506555
9/11/2015 19:12,134,123.45593330459961,-1,0.29999999673506555
9/11/2015 19:22,134,142.62179981564068,-1,0.29999999673506555
9/11/2015 19:32,79,123.45593330459961,-1,0.29999999673506555
9/11/2015 19:42,77,123.45593330459961,-1,0.29999999673506555
9/11/2015 19:52,95,80.0040667071948,-1,0.29999999673506555
9/11/2015 20:02,87,80.0040667071948,-1,0.29999999673506555
9/11/2015 20:12,103,95.40320924756963,-1,0.29999999673506555
9/11/2015 20:22,90,97.68224647329873,-1,0.29999999673506555
9/11/2015 20:32,85,95.37757253130911,-1,0.29999999673506555
9/11/2015 20:42,94,95.37757253130911,-1,0.29999999673506555
9/11/2015 20:52,115,94.96430077191638,-1,0.29999999673506555
9/11/2015 21:02,70,94.96430077191638,-1,0.29999999673506555
9/11/2015 21:12,73,78.05199268652544,-1,0.29999999673506555
9/11/2015 23:12,163,192.44521230796622,-1,0.29999999673506555
9/11/2015 23:22,215,192.44521230796622,-1,0.29999999673506555
9/11/2015 23:32,298,323.22376300518937,-1,0.29999999673506555
9/11/2015 23:42,302,299.515386627923,-1,0.29999999673506555
9/11/2015 23:52,246,300.2607706395461,-1,0.29999999673506555
9/12/2015 0:02,188,208.85751034221508,-1,0.29999999673506555
9/12/2015 0:12,124,76.5363948805678,-1,0.29999999673506555
9/12/2015 0:22,155,208.85751034221508,-1,0.29999999673506555
9/12/2015 0:42,154,159.89151162891557,-1,0.29999999673506555
9/12/2015 0:52,156,158.1240581402409,-1,0.29999999673506555
9/12/2015 1:12,116,157.48684069816863,-1,0.29999999673506555
9/12/2015 1:42,2769,2769.0,-1,0.29999999673506555
9/12/2015 1:52,2697,2697.0,-1,0.29999999673506555
9/12/2015 2:12,2833,2833.0,-1,0.29999999673506555
9/12/2015 2:20,2730,2730.0,-1,0.29999999673506555
9/12/2015 2:42,3799,3799.0,-1,0.29999999673506555
9/12/2015 2:53,3853,3853.0,-1,0.29999999673506555
9/12/2015 7:12,61,76.5363948805678,-1,0.29999999673506555
9/12/2015 7:22,102,120.09038512347765,-1,0.29999999673506555
9/12/2015 7:52,106,97.07501054034147,-1,0.29999999673506555
9/12/2015 8:42,135,157.48684069816863,-1,0.29999999673506555
9/12/2015 10:02,110,99.75250737823902,-1,0.29999999673506555
9/12/2015 10:12,112,117.06326958643434,-1,0.29999999673506555
9/12/2015 10:32,108,115.54428871050405,-1,0.29999999673506555
9/12/2015 13:57,118,102.2267551647673,-1,0.29999999673506555
9/12/2015 14:17,115,116.28100209735283,-1,0.29999999673506555
9/12/2015 14:27,106,115.89670146814697,-1,0.29999999673506555
9/12/2015 14:47,132,103.3587286153371,-1,0.29999999673506555
9/12/2015 15:57,128,103.3587286153371,-1,0.29999999673506555
9/12/2015 16:17,119,119.52769102770287,-1,0.29999999673506555
9/12/2015 16:27,132,119.369383719392,-1,0.29999999673506555
9/12/2015 16:47,112,119.369383719392,-1,0.29999999673506555
9/12/2015 19:27,136,117.1585686035744,-1,0.29999999673506555
9/12/2015 19:37,134,135.4379658950147,-1,0.29999999673506555
9/12/2015 21:27,111,135.00657612651028,-1,0.29999999673506555
9/12/2015 23:27,108,115.31099802250206,-1,0.29999999673506555
9/12/2015 23:47,95,115.31099802250206,-1,0.29999999673506555
9/12/2015 23:57,89,101.82577702151517,-1,0.29999999673506555
9/13/2015 0:37,119,97.97804391506061,-1,0.29999999673506555
9/13/2015 0:47,116,116.41769861575145,-1,0.29999999673506555
9/13/2015 0:57,114,116.292389031026,-1,0.29999999673506555
9/13/2015 1:07,113,115.6046723217182,-1,0.29999999673506555
9/13/2015 1:27,78,114.82327062520272,-1,0.29999999673506555
9/13/2015 1:37,79,114.82327062520272,-1,0.29999999673506555
9/13/2015 1:47,106,114.82327062520272,-1,0.29999999673506555
9/13/2015 1:57,104,114.82327062520272,-1,0.29999999673506555
9/13/2015 2:07,108,101.46924151837969,-1,0.29999999673506555
9/13/2015 3:07,95,103.42846906286579,-1,0.29999999673506555
9/13/2015 3:27,101,100.89992834400604,-1,0.29999999673506555
9/13/2015 4:07,98,100.92994984080423,-1,0.29999999673506555
9/13/2015 4:27,92,100.05096488856296,-1,0.29999999673506555
9/13/2015 4:37,15,97.63567542199407,-1,0.29999999673506555
9/13/2015 4:47,98,97.63567542199407,-1,0.29999999673506555
9/13/2015 4:57,96,97.74497279539585,-1,0.29999999673506555
9/13/2015 5:07,100,97.22148095677709,-1,0.29999999673506555
9/13/2015 5:17,83,98.05503666974396,-1,0.29999999673506555
9/13/2015 5:27,84,98.05503666974396,-1,0.29999999673506555
9/13/2015 5:37,87,80.64558841082432,-1,0.29999999673506555
9/13/2015 5:57,55,94.73852566882076,-1,0.29999999673506555
9/13/2015 6:17,38,94.73852566882076,-1,0.29999999673506555
9/13/2015 6:27,37,94.73852566882076,-1,0.29999999673506555
9/13/2015 6:37,35,94.73852566882076,-1,0.29999999673506555
9/13/2015 6:47,34,35.40797371832636,-1,0.29999999673506555
9/13/2015 6:57,34,34.98558160282845,-1,0.29999999673506555
9/13/2015 7:17,61,34.689907121979914,-1,0.29999999673506555
9/13/2015 7:27,57,34.689907121979914,-1,0.29999999673506555
9/13/2015 7:37,96,57.17052452216571,-1,0.29999999673506555
9/13/2015 7:47,97,95.11696796817452,-1,0.29999999673506555
9/13/2015 7:57,95,95.68187757772216,-1,0.29999999673506555
9/13/2015 8:07,99,95.47731430440551,-1,0.29999999673506555
9/13/2015 8:27,98,96.53412001308385,-1,0.29999999673506555
9/13/2015 9:07,110,96.9738840091587,-1,0.29999999673506555
9/13/2015 9:17,104,96.9738840091587,-1,0.29999999673506555
9/13/2015 9:47,102,99.08171880641109,-1,0.29999999673506555
9/13/2015 9:57,105,99.95720316448775,-1,0.29999999673506555
9/13/2015 11:57,119,101.47004221514142,-1,0.29999999673506555
9/13/2015 12:17,124,101.47004221514142,-1,0.29999999673506555
9/13/2015 12:47,177,117.7443818244445,-1,0.29999999673506555
9/13/2015 13:27,113,117.7443818244445,-1,0.29999999673506555
9/13/2015 14:09,100,116.32106727711115,-1,0.29999999673506555
9/13/2015 15:19,130,101.02902955059899,-1,0.29999999673506555
9/13/2015 15:29,115,120.4247470939778,-1,0.29999999673506555
9/13/2015 15:39,100,118.79732296578446,-1,0.29999999673506555
9/13/2015 15:49,127,100.7203206854193,-1,0.29999999673506555
