timestamp,value,prediction,anomalyScore,likelihoodScore
9/3/2015 10:57,415,415.0,0.02500000037252903,0.09982665389710453
9/3/2015 11:07,493,493.0,0.02500000037252903,0.08192400884217275
9/3/2015 11:17,465,465.0,0.0,0.03206534626662312
9/3/2015 11:27,542,542.0,0.0,0.03444169549959664
9/3/2015 11:37,455,455.0,0.0,0.05077723981438613
9/3/2015 11:57,408,408.0,0.02500000037252903,0.05719238182218677
9/3/2015 12:07,445,445.0,0.0,0.0706017633512699
9/3/2015 12:17,463,463.0,0.0,0.07995537623779263
9/3/2015 12:27,434,434.0,0.0,0.10472264910864071
9/3/2015 12:37,419,419.0,0.0,0.10860500175008377
9/3/2015 12:47,405,405.0,0.0,0.11057896489324641
9/3/2015 12:57,410,410.0,0.0,0.11257486159852363
9/3/2015 13:07,417,417.0,0.0,0.11257486159852363
9/3/2015 13:17,403,403.0,0.02500000037252903,0.11057896489324641
9/3/2015 13:27,433,433.0,0.02500000037252903,0.10860500175008377
9/3/2015 13:37,413,413.0,0.05000000074505806,0.10665291564685615
9/3/2015 13:39,408,408.0,0.0,0.10665291564685615
9/3/2015 14:27,533,533.0,0.42500001192092896,0.0767549931300352
9/3/2015 14:37,640,640.0,0.0,0.0767549931300352
9/3/2015 14:47,573,573.0,0.10000000149011612,0.07060176257033188
9/3/2015 14:57,600,600.0,0.0,0.07060176257033188
9/3/2015 15:07,876,876.0,0.10000000149011612,0.0647742994406892
9/3/2015 15:17,1003,1003.0,0.05000000074505806,0.06198104595712072
9/3/2015 15:27,1080,1080.0,0.125,0.05663192903574155
9/3/2015 15:37,1133,1133.0,0.17499999701976776,0.0491903199563857
9/3/2015 15:47,1302,1302.0,0.15000000596046448,0.044607839001938925
9/3/2015 15:57,1330,1330.0,0.125,0.03929339636281238
9/3/2015 15:58,1374,1374.0,0.125,0.052824849297618236
9/3/2015 16:26,829,829.0,0.2750000059604645,0.040320127842260536
9/3/2015 16:36,992,992.0,0.0,0.044607839332289775
9/3/2015 16:46,1307,1307.0,0.25,0.03442487820117479
9/3/2015 16:56,1822,1822.0,0.5249999761581421,0.04165522177523379
9/3/2015 17:06,1761,1761.0,0.375,0.05698957393684526
9/3/2015 17:16,1720,1720.0,0.30000001192092896,0.06659668556037172
9/3/2015 17:27,1893,1893.0,0.02500000037252903,0.05830278144969369
9/3/2015 17:36,1449,1449.0,0.05000000074505806,0.053166544404377444
9/3/2015 17:46,1319,1319.0,0.0,0.04717745983133132
9/3/2015 17:48,1197,1197.0,0.07500000298023224,0.04491331132568673
9/3/2015 18:31,482,482.0,0.7250000238418579,0.06804895661283011
9/3/2015 18:56,638,638.0,0.0,0.06804895661283011
9/3/2015 19:06,553,553.0,0.0,0.054421554806097984
9/3/2015 19:16,528,528.0,0.02500000037252903,0.03284583993181499
9/3/2015 19:26,307,307.0,0.02500000037252903,0.04032012668478483
9/3/2015 21:02,232,232.0,0.0,0.054074568135867696
9/3/2015 21:12,290,290.0,0.10000000149011612,0.05038282651931484
9/3/2015 21:22,294,294.0,0.05000000074505806,0.05038282651931484
9/3/2015 21:42,187,187.0,0.02500000037252903,0.049190319163083224
9/3/2015 21:52,186,186.0,0.10000000149011612,0.04801667444469223
9/3/2015 22:42,163,163.0,0.05000000074505806,0.08660670095735302
9/3/2015 22:52,148,148.0,0.07500000298023224,0.08158677629962438
9/3/2015 23:32,150,150.0,0.10000000149011612,0.0751858608897217
9/3/2015 23:42,174,174.0,0.05000000074505806,0.07363733109662299
9/3/2015 23:52,205,205.0,0.05000000074505806,0.07210932512198522
9/4/2015 0:02,214,214.0,0.0,0.07210932512198522
9/4/2015 0:12,172,172.0,0.0,0.07834480609829658
9/4/2015 1:43,94,94.0,0.42500001192092896,0.05663192884231176
9/4/2015 3:53,66,66.0,0.625,0.03084060906033701
9/4/2015 4:43,79,79.0,1.0,0.07101423566024352
9/4/2015 4:53,88,88.0,1.0,0.1434886283123396
9/4/2015 5:23,107,107.0,0.02500000037252903,0.13888200236931
9/4/2015 5:43,103,103.0,0.02500000037252903,0.13214145660919346
9/4/2015 8:03,121,121.0,0.5249999761581421,0.17829462167239124
9/4/2015 8:33,100,100.0,0.875,0.2784982941306251
9/4/2015 9:03,122,122.0,0.949999988079071,0.4264323030181227
9/4/2015 9:13,114,114.0,0.05000000074505806,0.43520094930502295
9/4/2015 9:33,131,131.0,0.02500000037252903,0.36781616383797894
9/4/2015 9:53,140,140.0,0.07500000298023224,0.28540706391166965
9/4/2015 10:13,138,138.0,0.17499999701976776,0.1836362928741461
9/4/2015 10:33,147,147.0,0.125,0.10333671905461755
9/4/2015 10:43,150,150.0,0.02500000037252903,0.10333671905461755
9/4/2015 10:53,168,168.0,0.0,0.1014439544585719
9/4/2015 11:03,155,155.0,0.0,0.0665966851305659
9/4/2015 11:13,153,153.0,0.20000000298023224,0.034681271379670836
9/4/2015 11:23,151,151.0,0.10000000149011612,0.061981046572563626
9/4/2015 11:33,147,147.0,0.15000000596046448,0.05663192932588626
9/4/2015 11:43,158,158.0,0.17499999701976776,0.049190320220819844
9/4/2015 11:53,162,162.0,0.15000000596046448,0.04572554424492847
9/4/2015 12:13,143,143.0,0.32499998807907104,0.0392933970452943
9/4/2015 12:23,166,166.0,0.4000000059604645,0.031078344168460465
9/4/2015 12:33,149,149.0,0.05000000074505806,0.031953665960988795
9/4/2015 12:43,158,158.0,0.10000000149011612,0.035624795150744404
9/4/2015 13:13,144,144.0,0.5,0.058302781942544714
9/4/2015 13:23,122,122.0,0.42500001192092896,0.07101423566024352
9/4/2015 13:43,124,124.0,0.22499999403953552,0.07878556120977034
9/4/2015 13:53,145,145.0,0.0,0.06952144431022614
9/4/2015 14:03,123,123.0,0.0,0.05963558050357595
9/4/2015 14:23,122,122.0,0.05000000074505806,0.05442155414653503
9/4/2015 14:43,231,231.0,0.20000000298023224,0.04833749614044979
9/4/2015 16:03,115,115.0,0.7749999761581421,0.06804895497850981
9/4/2015 16:13,242,242.0,0.10000000149011612,0.07101423386856454
9/4/2015 16:33,138,138.0,0.02500000037252903,0.06659668502311442
9/4/2015 17:03,113,113.0,0.02500000037252903,0.042722984993289824
9/4/2015 17:23,135,135.0,0.0,0.03350332371775698
9/4/2015 17:33,137,137.0,0.02500000037252903,0.04136482120025936
9/4/2015 18:03,107,107.0,0.05000000074505806,0.039293397803607535
9/4/2015 19:13,126,126.0,0.7749999761581421,0.05193073448949351
9/4/2015 19:33,75,75.0,0.05000000074505806,0.05193073448949351
9/4/2015 19:43,70,70.0,0.2750000059604645,0.05569586260425263
9/4/2015 19:53,88,88.0,0.0,0.036319756344972726
9/4/2015 20:03,84,84.0,0.0,0.04032012899973626
9/4/2015 20:13,81,81.0,0.0,0.04136482112175168
9/4/2015 20:23,84,84.0,0.0,0.04242759275284767
9/4/2015 20:33,77,77.0,0.0,0.04242759275284767
9/4/2015 20:43,82,82.0,0.0,0.04350856082828497
9/4/2015 21:03,71,71.0,0.0,0.04572554550439873
9/4/2015 21:13,67,67.0,0.07500000298023224,0.08491236688756411
9/5/2015 0:09,75,75.0,0.44999998807907104,0.06056501566554922
9/5/2015 6:39,59,59.0,0.675000011920929,0.04149122666958569
9/5/2015 6:49,51,51.0,0.32499998807907104,0.030864988975300992
9/5/2015 6:59,53,53.0,0.32499998807907104,0.04340118155836223
9/5/2015 7:09,63,63.0,0.0,0.04340118155836223
9/5/2015 9:29,133,133.0,0.6000000238418579,0.07466828508254207
9/5/2015 12:37,115,115.0,0.3499999940395355,0.09819417635413952
9/5/2015 14:27,102,102.0,0.2750000059604645,0.11957423127827789
9/5/2015 23:47,92,92.0,1.0,0.21991539666149204
9/5/2015 23:57,88,88.0,0.07500000298023224,0.21991539666149204
9/6/2015 0:37,118,118.0,0.07500000298023224,0.17804165899905655
9/6/2015 1:07,109,109.0,0.375,0.1482370096607621
9/6/2015 1:47,109,109.0,0.20000000298023224,0.1367713935970107
9/6/2015 2:07,101,101.0,0.02500000037252903,0.11149900165748973
9/6/2015 2:27,93,93.0,0.0,0.11149900165748973
9/6/2015 3:08,94,94.0,0.0,0.07014826454617688
9/6/2015 4:28,94,94.0,0.07500000298023224,0.055093116254192116
9/6/2015 4:38,14,14.0,0.30000001192092896,0.056365047405223676
9/6/2015 4:48,93,93.0,0.125,0.03943540320619078
9/6/2015 5:18,86,86.0,0.05000000074505806,0.04045450096957671
9/6/2015 5:58,52,52.0,0.25,0.033684337564494515
9/6/2015 6:38,34,34.0,0.07500000298023224,0.04581667324481689
9/6/2015 6:48,32,32.0,0.22499999403953552,0.044708306208767146
9/6/2015 6:58,33,33.0,0.0,0.04581667366109662
9/6/2015 7:18,60,60.0,0.0,0.04581667366109662
9/6/2015 15:32,95,95.0,1.0,0.0550931159720179
9/6/2015 16:22,97,97.0,0.44999998807907104,0.07621520930380508
9/7/2015 1:52,93,93.0,0.949999988079071,0.12374208982159153
9/7/2015 3:22,73,73.0,0.02500000037252903,0.1154933350304416
9/7/2015 4:32,95,95.0,0.02500000037252903,0.11348537274077901
9/7/2015 4:42,92,92.0,0.0,0.09458386746856287
9/7/2015 5:02,100,100.0,0.02500000037252903,0.09105759420307317
9/7/2015 7:12,96,96.0,0.0,0.07621520802771271
9/7/2015 8:12,72,72.0,0.15000000596046448,0.08592462929061216
9/7/2015 8:52,119,119.0,0.20000000298023224,0.100030996757272
9/7/2015 9:02,134,134.0,0.625,0.07466828405202175
9/7/2015 9:22,132,132.0,0.05000000074505806,0.05260609016310324
9/7/2015 9:32,132,132.0,0.02500000037252903,0.04470830629067215
9/7/2015 9:42,137,137.0,0.02500000037252903,0.04470830629067215
9/7/2015 9:52,140,140.0,0.02500000037252903,0.04470830629067215
9/7/2015 10:02,136,136.0,0.0,0.04470830629067215
9/7/2015 10:12,139,139.0,0.0,0.045816673744352575
9/7/2015 10:22,138,138.0,0.0,0.045816673744352575
9/7/2015 10:32,138,138.0,0.0,0.05285246530647731
9/7/2015 10:52,144,144.0,0.0,0.06328981391906528
9/7/2015 11:02,145,145.0,0.0,0.1041483291478047
9/7/2015 11:22,129,129.0,0.0,0.10797943101436627
9/7/2015 11:42,143,143.0,0.02500000037252903,0.10797943101436627
9/7/2015 11:52,134,134.0,0.05000000074505806,0.10605319097983938
9/7/2015 12:02,124,124.0,0.0,0.10797943101436627
9/7/2015 12:32,138,138.0,0.05000000074505806,0.1041483291478047
9/7/2015 12:45,137,137.0,0.0,0.1041483291478047
9/7/2015 13:05,147,147.0,0.07500000298023224,0.09856143755720681
9/7/2015 13:15,142,142.0,0.0,0.09856143755720681
9/7/2015 13:25,142,142.0,0.0,0.09856143755720681
9/7/2015 13:35,148,148.0,0.0,0.09856143755720681
9/7/2015 13:45,139,139.0,0.0,0.09856143755720681
9/7/2015 13:55,143,143.0,0.0,0.10040251084275723
9/7/2015 14:05,145,145.0,0.0,0.10414832900667646
9/7/2015 14:15,148,148.0,0.0,0.10414832900667646
9/7/2015 14:25,125,125.0,0.0,0.10797943087005238
9/7/2015 14:35,128,128.0,0.0,0.10797943087005238
9/7/2015 14:45,123,123.0,0.17499999701976776,0.1004025113945965
9/7/2015 14:55,133,133.0,0.20000000298023224,0.08626247946215462
9/7/2015 15:05,139,139.0,0.22499999403953552,0.07193591857302215
9/7/2015 15:35,125,125.0,0.125,0.0646814830957188
9/7/2015 15:45,125,125.0,0.4749999940395355,0.04149122729279816
9/7/2015 15:55,139,139.0,0.20000000298023224,0.033684338578631776
9/7/2015 16:05,136,136.0,0.02500000037252903,0.032785270127620725
9/7/2015 16:15,131,131.0,0.02500000037252903,0.031902848137486534
9/7/2015 16:25,137,137.0,0.0,0.031902848137486534
9/7/2015 16:45,126,126.0,0.4000000059604645,0.0434011823612972
9/7/2015 17:05,113,113.0,0.02500000037252903,0.03725401554924833
9/7/2015 17:25,131,131.0,0.05000000074505806,0.031727593318531776
9/7/2015 17:35,136,136.0,0.125,0.03190284768158594
9/7/2015 17:45,138,138.0,0.0,0.03648269917366174
9/7/2015 18:05,143,143.0,0.05000000074505806,0.05534707925631704
9/7/2015 18:15,154,154.0,0.0,0.06609277904661641
9/7/2015 18:35,158,158.0,0.02500000037252903,0.06609277904661641
9/7/2015 18:45,140,140.0,0.10000000149011612,0.061917686849646984
9/7/2015 18:55,130,130.0,0.0,0.061917686849646984
9/7/2015 19:01,124,124.0,0.125,0.07809963216129362
9/8/2015 0:54,11,11.0,0.925000011920929,0.03368433769971282
9/8/2015 1:44,67,67.0,0.10000000149011612,0.03190284729081401
9/8/2015 1:54,70,70.0,0.15000000596046448,0.031036941306220978
9/8/2015 2:04,97,97.0,0.0,0.031036941306220978
9/8/2015 2:54,78,78.0,0.0,0.032785269065795423
9/8/2015 3:24,44,44.0,0.0,0.032785269065795423
9/8/2015 4:24,12,12.0,0.0,0.03368433749688538
9/8/2015 4:34,34,34.0,0.15000000596046448,0.03190284696517073
9/8/2015 4:44,31,31.0,0.17499999701976776,0.03441486601812479
9/8/2015 11:28,82,82.0,0.8999999761581421,0.0716348897110282
9/8/2015 11:36,63,63.0,0.0,0.031036942520377985
9/8/2015 11:46,66,66.0,0.02500000037252903,0.03368433878145923
9/8/2015 13:16,114,114.0,0.574999988079071,0.04233245396767958
9/8/2015 13:26,131,131.0,0.05000000074505806,0.044487853183660886
9/8/2015 13:29,136,136.0,0.07500000298023224,0.047856635499706326
9/8/2015 14:08,138,138.0,0.0,0.047856635499706326
9/8/2015 14:18,147,147.0,0.0,0.047856635499706326
9/8/2015 14:28,137,137.0,0.05000000074505806,0.04340118099630778
9/8/2015 14:48,162,162.0,0.0,0.03635577532229359
9/8/2015 14:58,167,167.0,0.07500000298023224,0.05792948932657272
9/8/2015 15:08,145,145.0,0.0,0.05792948932657272
9/8/2015 15:18,157,157.0,0.20000000298023224,0.049242701552415315
9/8/2015 15:28,212,212.0,0.0,0.08137876463881517
9/8/2015 15:38,230,230.0,0.0,0.08467403305191774
9/8/2015 15:48,259,259.0,0.02500000037252903,0.08805221090046667
9/8/2015 15:58,199,199.0,0.02500000037252903,0.08635272381139467
9/8/2015 16:08,170,170.0,0.0,0.08635272381139467
9/8/2015 16:18,216,216.0,0.0,0.08977256215556768
9/8/2015 16:38,191,191.0,0.0,0.08977256215556768
9/8/2015 16:48,149,149.0,0.0,0.09505946161395995
9/8/2015 16:58,165,165.0,0.05000000074505806,0.09151384430854693
9/8/2015 17:18,195,195.0,0.02500000037252903,0.10429424915617178
9/8/2015 17:28,176,176.0,0.10000000149011612,0.09686392469944534
9/8/2015 17:48,182,182.0,0.125,0.08805221115526284
9/8/2015 17:58,154,154.0,0.0,0.08977256241347778
9/8/2015 18:08,163,163.0,0.0,0.09151384443906396
9/8/2015 18:18,225,225.0,0.0,0.09151384443906396
9/8/2015 18:28,234,234.0,0.02500000037252903,0.08977256241347778
9/8/2015 18:48,180,180.0,0.0,0.08977256241347778
9/8/2015 18:58,178,178.0,0.125,0.081378765123699
9/8/2015 19:08,146,146.0,0.02500000037252903,0.08301607052279533
9/8/2015 20:18,109,109.0,0.2750000059604645,0.06756047178445354
9/8/2015 20:48,116,116.0,0.02500000037252903,0.07198467469889
9/8/2015 20:58,103,103.0,0.10000000149011612,0.07349957034119096
9/8/2015 22:18,144,144.0,0.4000000059604645,0.05163019040605896
9/8/2015 23:18,180,180.0,0.30000001192092896,0.038403263963175206
9/8/2015 23:28,159,159.0,0.02500000037252903,0.037417317993473226
9/8/2015 23:38,178,178.0,0.0,0.038403263963175206
9/8/2015 23:58,148,148.0,0.0,0.038403263963175206
9/9/2015 0:28,113,113.0,0.05000000074505806,0.04146639773565771
9/9/2015 0:48,103,103.0,0.0,0.042522932823043105
9/9/2015 1:38,57,57.0,0.0,0.055352608064607636
9/9/2015 1:58,58,58.0,0.125,0.05042710007712047
9/9/2015 2:18,120,120.0,0.17499999701976776,0.04692956013403567
9/9/2015 2:28,121,121.0,0.10000000149011612,0.06193959908642213
9/9/2015 2:48,96,96.0,0.02500000037252903,0.07816584166277567
9/9/2015 2:58,101,101.0,0.02500000037252903,0.07816584166277567
9/9/2015 3:38,99,99.0,0.07500000298023224,0.07349957068205262
9/9/2015 3:58,94,94.0,0.02500000037252903,0.07198467492312499
9/9/2015 4:08,92,92.0,0.15000000596046448,0.06612562856370964
9/9/2015 4:28,35,35.0,0.0,0.06612562856370964
9/9/2015 4:38,31,31.0,0.20000000298023224,0.05535260853745505
9/9/2015 4:48,13,13.0,0.20000000298023224,0.05163019040605896
9/9/2015 4:58,13,13.0,0.20000000298023224,0.05042710007712047
9/9/2015 5:08,12,12.0,0.0,0.05535260815917713
9/9/2015 7:28,103,103.0,0.32499998807907104,0.04146639859423654
9/9/2015 11:30,109,109.0,0.6499999761581421,0.042419765085070095
9/9/2015 11:50,96,96.0,0.0,0.03930867500370901
9/9/2015 12:00,94,94.0,0.02500000037252903,0.03930867500370901
9/9/2015 13:20,139,139.0,0.20000000298023224,0.04136496192085137
9/9/2015 14:29,101,101.0,0.02500000037252903,0.04241976484730413
9/9/2015 14:50,139,139.0,0.0,0.03447345059249154
9/9/2015 15:00,160,160.0,0.3499999940395355,0.04032797013806918
9/9/2015 15:09,199,199.0,0.0,0.032658978612929566
9/9/2015 15:29,220,220.0,0.15000000596046448,0.03830695668321486
9/9/2015 15:40,358,358.0,0.30000001192092896,0.03732269822874526
9/9/2015 15:50,359,359.0,0.4749999940395355,0.030911331300244992
9/9/2015 16:00,459,459.0,0.125,0.035406069384525944
9/9/2015 16:10,443,443.0,0.02500000037252903,0.035406069384525944
9/9/2015 16:20,477,477.0,0.0,0.031861622856642666
9/9/2015 16:29,314,314.0,0.02500000037252903,0.031861622856642666
9/9/2015 16:40,384,384.0,0.0,0.031861622856642666
9/9/2015 16:50,428,428.0,0.05000000074505806,0.043597405423251585
9/9/2015 16:59,338,338.0,0.07500000298023224,0.040427685866350795
9/9/2015 17:19,145,145.0,0.2750000059604645,0.035497351359356236
9/9/2015 17:30,175,175.0,0.0,0.04807688934998666
9/9/2015 17:40,175,175.0,0.02500000037252903,0.07198467447465502
9/9/2015 17:59,171,171.0,0.02500000037252903,0.07816584095379092
9/9/2015 18:09,182,182.0,0.10000000149011612,0.0734995701139499
9/9/2015 18:19,162,162.0,0.125,0.06612562835137921
9/9/2015 18:30,144,144.0,0.07500000298023224,0.06331527778187807
9/9/2015 18:39,176,176.0,0.0,0.06331527778187807
9/9/2015 18:49,207,207.0,0.0,0.06612562824521397
9/9/2015 18:59,169,169.0,0.0,0.07048991286325298
9/9/2015 19:10,146,146.0,0.0,0.08805221102786474
9/9/2015 19:20,125,125.0,0.0,0.08805221102786474
9/9/2015 22:59,99,99.0,0.5249999761581421,0.05792949010599456
9/9/2015 23:39,97,97.0,0.05000000074505806,0.05663145933512123
9/9/2015 23:49,97,97.0,0.07500000298023224,0.05792949000856683
9/10/2015 0:09,83,83.0,0.0,0.06471059384380184
9/10/2015 0:19,87,87.0,0.0,0.06901520745151235
9/10/2015 0:29,90,90.0,0.0,0.06901520745151235
9/10/2015 0:39,90,90.0,0.0,0.06901520745151235
9/10/2015 1:09,50,50.0,0.02500000037252903,0.06756047339911517
9/10/2015 1:19,93,93.0,0.0,0.06756047339911517
9/10/2015 1:29,91,91.0,0.0,0.06756047339911517
9/10/2015 1:49,19,19.0,0.0,0.10240467648323746
9/10/2015 1:59,19,19.0,0.0,0.10620524718667047
9/10/2015 2:09,91,91.0,0.30000001192092896,0.08977256176870244
9/10/2015 2:19,55,55.0,0.2750000059604645,0.07198467402618508
9/10/2015 2:39,50,50.0,0.30000001192092896,0.05535260759176024
9/10/2015 2:49,49,49.0,0.30000001192092896,0.04146639711123678
9/10/2015 2:59,53,53.0,0.0,0.04146639711123678
9/10/2015 3:19,52,52.0,0.10000000149011612,0.03840326329620305
9/10/2015 3:30,54,54.0,0.0,0.03840326329620305
9/10/2015 3:59,53,53.0,0.10000000149011612,0.034563082221905676
9/10/2015 4:09,85,85.0,0.07500000298023224,0.03186162142173509
9/10/2015 4:19,51,51.0,0.05000000074505806,0.030143800756192742
9/10/2015 4:29,53,53.0,0.0,0.0402124375745778
9/10/2015 4:39,18,18.0,0.0,0.05276615861964831
9/10/2015 4:49,56,56.0,0.17499999701976776,0.059238345894108146
9/10/2015 4:59,54,54.0,0.0,0.07681870828516364
9/10/2015 5:29,10,10.0,0.0,0.07681870828516364
9/10/2015 5:39,9,9.0,0.02500000037252903,0.08167842451717147
9/10/2015 9:19,113,113.0,0.8500000238418579,0.03717602438581638
9/10/2015 9:29,116,116.0,0.125,0.03619957658352478
9/10/2015 9:39,100,100.0,0.25,0.03035668064351503
9/10/2015 9:59,118,118.0,0.02500000037252903,0.030706591454998083
9/10/2015 12:23,117,117.0,0.6499999761581421,0.057368039925921384
9/10/2015 14:43,129,129.0,0.2750000059604645,0.07305643280467171
9/10/2015 14:53,159,159.0,0.02500000037252903,0.06419583690847638
9/10/2015 15:03,169,169.0,0.5249999761581421,0.09850455948111239
9/10/2015 15:13,213,213.0,0.0,0.09850455948111239
9/10/2015 15:43,373,373.0,0.375,0.12667022432246608
9/10/2015 15:53,405,405.0,0.05000000074505806,0.06853408596318053
9/10/2015 16:03,387,387.0,0.05000000074505806,0.06419583427160196
9/10/2015 16:13,450,450.0,0.0,0.05103331978874627
9/10/2015 16:23,434,434.0,0.02500000037252903,0.05103331978874627
9/10/2015 16:33,293,293.0,0.07500000298023224,0.03246881567455655
9/10/2015 16:43,244,244.0,0.10000000149011612,0.0391823317677185
9/10/2015 16:53,238,238.0,0.125,0.035240763794700564
9/10/2015 17:03,219,219.0,0.0,0.059238346394670634
9/10/2015 17:13,190,190.0,0.5,0.03619957730445016
9/10/2015 17:23,202,202.0,0.0,0.05276615982610547
9/10/2015 17:33,209,209.0,0.22499999403953552,0.044515409267545235
9/10/2015 17:43,222,222.0,0.0,0.04677806386606042
9/10/2015 17:53,185,185.0,0.17499999701976776,0.03918233123518291
9/10/2015 18:03,168,168.0,0.0,0.04021243927788517
9/10/2015 18:13,133,133.0,0.0,0.043412048477105586
9/10/2015 18:43,141,141.0,0.02500000037252903,0.04677806420881237
9/10/2015 19:03,157,157.0,0.0,0.052766160568540665
9/10/2015 19:13,181,181.0,0.07500000298023224,0.04911604468571503
9/10/2015 19:23,627,627.0,0.824999988079071,0.035240763794700564
9/10/2015 19:33,142,142.0,0.44999998807907104,0.04189142635430342
9/10/2015 20:23,137,137.0,0.0,0.03300486017916006
9/10/2015 20:43,150,150.0,0.10000000149011612,0.036776954376054986
9/10/2015 22:53,731,731.0,0.875,0.07152838749580735
9/10/2015 23:13,4630,4630.0,1.0,0.14948799655447467
9/10/2015 23:18,4562,4562.0,1.0,0.2641502485217946
9/11/2015 0:13,4891,4891.0,1.0,0.41327200366335615
9/11/2015 0:25,4813,4813.0,0.07500000298023224,0.4263036065328321
9/11/2015 5:03,104,104.0,1.0,0.6056064510457125
9/11/2015 5:33,105,105.0,0.0,0.4440289691985875
9/11/2015 8:03,107,107.0,0.550000011920929,0.4621549082059092
9/11/2015 8:13,111,111.0,0.22499999403953552,0.5044065117560828
9/11/2015 8:33,98,98.0,0.15000000596046448,0.29999999673506555
9/11/2015 8:43,119,119.0,0.0,0.3593919323900383
9/11/2015 9:13,118,118.0,0.0,0.219686798853292
9/11/2015 9:23,133,133.0,0.0,0.11817782369802662
9/11/2015 9:33,148,148.0,0.0,0.05226141249560231
9/11/2015 9:53,162,162.0,0.02500000037252903,0.04982445279871466
9/11/2015 10:13,371,371.0,0.4749999940395355,0.0315792199271825
9/11/2015 10:33,148,148.0,0.42500001192092896,0.04517903579861845
9/11/2015 10:43,146,146.0,0.0,0.03619957730445016
9/11/2015 10:53,158,158.0,0.0,0.045637376011413294
9/11/2015 11:03,175,175.0,0.0,0.05276615982610547
9/11/2015 11:13,223,223.0,0.05000000074505806,0.05031355637553279
9/11/2015 11:23,171,171.0,0.02500000037252903,0.04911604406614098
9/11/2015 11:29,162,162.0,0.0,0.04911604406614098
9/11/2015 11:39,159,159.0,0.0,0.04911604406614098
9/11/2015 11:49,207,207.0,0.02500000037252903,0.04911604406614098
9/11/2015 11:59,156,156.0,0.0,0.07524069959883654
9/11/2015 12:09,165,165.0,0.0,0.10495859633899791
9/11/2015 12:19,163,163.0,0.0,0.10495859633899791
9/11/2015 12:29,195,195.0,0.05000000074505806,0.10113857878278414
9/11/2015 12:39,156,156.0,0.05000000074505806,0.09740604807589713
9/11/2015 12:49,195,195.0,0.05000000074505806,0.09740604807589713
9/11/2015 12:59,154,154.0,0.02500000037252903,0.09740604807589713
9/11/2015 13:29,149,149.0,0.05000000074505806,0.09376050162766113
9/11/2015 13:39,153,153.0,0.15000000596046448,0.08334048061847112
9/11/2015 13:49,128,128.0,0.02500000037252903,0.08334048061847112
9/11/2015 13:59,118,118.0,0.0,0.08334048061847112
9/11/2015 14:09,133,133.0,0.0,0.08334048061847112
9/11/2015 14:19,168,168.0,0.0,0.08334048061847112
9/11/2015 14:29,152,152.0,0.0,0.08672826444461945
9/11/2015 14:39,150,150.0,0.0,0.09020141941107378
9/11/2015 14:49,146,146.0,0.0,0.09376050135927441
9/11/2015 14:59,164,164.0,0.0,0.09557243362397065
9/11/2015 15:09,156,156.0,0.0,0.09926140831110734
9/11/2015 15:19,158,158.0,0.0,0.1108537191843126
9/11/2015 15:29,184,184.0,0.0,0.11286301984540352
9/11/2015 15:39,249,249.0,0.07500000298023224,0.10690156504183497
9/11/2015 15:49,232,232.0,0.15000000596046448,0.09557243348816431
9/11/2015 15:59,235,235.0,0.17499999701976776,0.0833404808677145
9/11/2015 16:09,235,235.0,0.0,0.0833404808677145
9/11/2015 16:19,253,253.0,0.02500000037252903,0.0816784242710816
9/11/2015 16:29,287,287.0,0.0,0.0816784242710816
9/11/2015 16:39,310,310.0,0.02500000037252903,0.08003749341230801
9/11/2015 16:49,327,327.0,0.10000000149011612,0.07368351036117447
9/11/2015 16:59,351,351.0,0.15000000596046448,0.06477298416917923
9/11/2015 17:09,333,333.0,0.07500000298023224,0.060591979497570135
9/11/2015 17:19,329,329.0,0.0,0.06477298416917923
9/11/2015 17:29,308,308.0,0.20000000298023224,0.061965569164897934
9/11/2015 17:39,284,284.0,0.0,0.07214705889561526
9/11/2015 17:49,284,284.0,0.02500000037252903,0.07063126485690767
9/11/2015 17:59,229,229.0,0.0,0.07214705889561526
9/11/2015 18:09,145,145.0,0.02500000037252903,0.07063126485690767
9/11/2015 18:19,196,196.0,0.05000000074505806,0.06913604516268879
9/11/2015 18:39,166,166.0,0.05000000074505806,0.07058078405235144
9/11/2015 18:49,199,199.0,0.05000000074505806,0.07658131577918043
9/11/2015 18:59,197,197.0,0.05000000074505806,0.07813049463433143
9/11/2015 19:09,131,131.0,0.0,0.07813049463433143
9/11/2015 19:12,134,134.0,0.0,0.09124110165895193
9/11/2015 19:22,134,134.0,0.0,0.09124110165895193
9/11/2015 19:32,79,79.0,0.0,0.09297056648797168
9/11/2015 19:42,77,77.0,0.0,0.09297056648797168
9/11/2015 19:52,95,95.0,0.0,0.09472038405209098
9/11/2015 20:02,87,87.0,0.0,0.09828131813724711
9/11/2015 20:12,103,103.0,0.0,0.10192437573656093
9/11/2015 20:22,90,90.0,0.0,0.10565001352500068
9/11/2015 20:32,85,85.0,0.0,0.10945867351248095
9/11/2015 20:42,94,94.0,0.0,0.10945867351248095
9/11/2015 20:52,115,115.0,0.0,0.10945867351248095
9/11/2015 21:02,70,70.0,0.0,0.10945867351248095
9/11/2015 21:12,73,73.0,0.0,0.10945867351248095
9/11/2015 23:12,163,163.0,0.15000000596046448,0.0982813178688833
9/11/2015 23:22,215,215.0,0.44999998807907104,0.06912932817344104
9/11/2015 23:32,298,298.0,0.375,0.049629462883270185
